title,id
A Quiet Place (2018),tt6644200
The Kashmir Files (2022),tt10811166
The Bourne Identity (2002),tt0258463
X2 (2003),tt0290334
"I, Robot (2004)",tt0343818
Troy (2004),tt0332452
Pirates of the Caribbean: On Stranger Tides (2011),tt1298650
"Crazy, Stupid, Love. (2011)",tt1570728
Green Book (2018),tt6966692
The Pursuit of Happyness (2006),tt0454921
Rise of the Planet of the Apes (2011),tt1318514
(500) Days of Summer (2009),tt1022603
Oblivion (2013),tt1483013
The Conjuring (2013),tt1457767
"Three Billboards Outside Ebbing, Missouri (2017)",tt5027774
Spider-Man: Far from Home (2019),tt6320628
Juno (2007),tt0467406
Source Code (2011),tt0945513
The Perks of Being a Wallflower (2012),tt1659337
Split (2016),tt4972582
The Matrix Revolutions (2003),tt0242653
Zootopia (2016),tt2948356
Fury (2014),tt2713180
X-Men: The Last Stand (2006),tt0376994
Mr. & Mrs. Smith (2005),tt0356910
The Amazing Spider-Man 2 (2014),tt1872181
Hot Fuzz (2007),tt0425112
Venom (2018),tt1270797
The Hangover Part II (2011),tt1411697
Lucy (2014),tt2872732
Love Actually (2003),tt0314331
X-Men Origins: Wolverine (2009),tt0458525
Pacific Rim (2013),tt1663662
Children of Men (2006),tt0206634
Mission: Impossible - Ghost Protocol (2011),tt1229238
American Sniper (2014),tt2179136
Charlie and the Chocolate Factory (2005),tt0367594
The Incredible Hulk (2008),tt0800080
The Butterfly Effect (2004),tt0289879
Dallas Buyers Club (2013),tt0790636
Aquaman (2018),tt1477834
Ice Age (2002),tt0268380
Everything Everywhere All at Once (2022),tt6710474
Little Miss Sunshine (2006),tt0449059
Kung Fu Panda (2008),tt0441773
Rush (2013),tt1979320
Hancock (2008),tt0448157
John Wick: Chapter 2 (2017),tt4425200
Fantastic Beasts and Where to Find Them (2016),tt3183660
The Maze Runner (2014),tt1790864
Shrek 2 (2004),tt0298148
American Hustle (2013),tt1800241
Spotlight (2015),tt1895587
The Hunger Games: Mockingjay - Part 1 (2014),tt1951265
Star Trek Into Darkness (2013),tt1408101
Big Hero 6 (2014),tt2245084
Warrior (2011),tt1291584
The Terminal (2004),tt0362227
The Girl with the Dragon Tattoo (2011),tt1568346
Indiana Jones and the Kingdom of the Crystal Skull (2008),tt0367882
Tangled (2010),tt0398286
Captain Phillips (2013),tt1535109
The Wolverine (2013),tt1430132
The Help (2011),tt1454029
Star Wars: Episode IX - The Rise of Skywalker (2019),tt2527338
Divergent (2014),tt1840309
Barbie (2023),tt1517268
The Bourne Supremacy (2004),tt0372183
Twilight (2008),tt1099212
Lost in Translation (2003),tt0335266
Avatar: The Way of Water (2022),tt1630029
We're the Millers (2013),tt1723121
Mystic River (2003),tt0327056
The Theory of Everything (2014),tt2980516
Sherlock Holmes: A Game of Shadows (2011),tt1515091
The Big Short (2015),tt1596363
Ready Player One (2018),tt1677720
Justice League (2017),tt0974015
The Day After Tomorrow (2004),tt0319262
War of the Worlds (2005),tt0407304
The Hurt Locker (2008),tt0887912
Gangs of New York (2002),tt0217505
Doctor Strange in the Multiverse of Madness (2022),tt9419884
Elysium (2013),tt1535108
Quantum of Solace (2008),tt0830515
Training Day (2001),tt0139654
Horrible Bosses (2011),tt1499658
Sicario (2015),tt3397884
The Last Samurai (2003),tt0325710
Dawn of the Planet of the Apes (2014),tt2103281
Spectre (2015),tt2379713
The 40 Year Old Virgin (2005),tt0405422
Saw (2004),tt0387564
Cars (2006),tt0317219
Scott Pilgrim vs. the World (2010),tt0446029
Moneyball (2011),tt1210166
In Bruges (2008),tt0780536
X-Men: Apocalypse (2016),tt3385516
Big Fish (2003),tt0319061
The Devil Wears Prada (2006),tt0458352
The Da Vinci Code (2006),tt0382625
Ford v Ferrari (2019),tt1950186
Wreck-It Ralph (2012),tt1772341
American Gangster (2007),tt0765429
Crash (2004),tt0375679
Midnight in Paris (2011),tt1605783
The Cabin in the Woods (2011),tt1259521
Room (2015),tt3170832
Ant-Man and the Wasp (2018),tt5095030
The Shape of Water (2017),tt5580390
Tropic Thunder (2008),tt0942385
King Kong (2005),tt0360717
In Time (2011),tt1637688
Passengers (2016),tt1355644
Hauru no ugoku shiro (2004),tt0347149
28 Days Later... (2002),tt0289043
No Time to Die (2021),tt2382320
Unbreakable (2000),tt0217869
Brave (2012),tt1217209
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),tt0443453
Alice in Wonderland (2010),tt1014759
Godzilla (2014),tt0831387
Jojo Rabbit (2019),tt2584384
Zack Snyder's Justice League (2021),tt12361974
Madagascar (2005),tt0351283
This Is the End (2013),tt1245492
Glass Onion (2022),tt11564570
Collateral (2004),tt0369339
Transformers: Dark of the Moon (2011),tt1399103
Bruce Almighty (2003),tt0315327
3 Idiots (2009),tt1187043
Shang-Chi and the Legend of the Ten Rings (2021),tt9376612
Mean Girls (2004),tt0377092
Transformers: Revenge of the Fallen (2009),tt1055369
The Irishman (2019),tt1302006
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",tt0363771
Despicable Me 2 (2013),tt1690953
Black Hawk Down (2001),tt0265086
Black Widow (2021),tt3480822
John Wick: Chapter 3 - Parabellum (2019),tt6146586
Live Free or Die Hard (2007),tt0337978
Cloverfield (2008),tt1060277
Jumanji: Welcome to the Jungle (2017),tt2283362
Free Guy (2021),tt6264654
Terminator 3: Rise of the Machines (2003),tt0181852
The Fast and the Furious (2001),tt0232500
A Star Is Born (2018),tt1517451
Furious 6 (2013),tt1905041
The Equalizer (2014),tt0455944
Easy A (2010),tt1282140
The Machinist (2004),tt0361862
The Town (2010),tt0840361
Fast & Furious 7 (2015),tt2820852
Ocean's Twelve (2004),tt0349903
Bullet Train (2022),tt12593682
Das Leben der Anderen (2006),tt0405094
Mission: Impossible - Rogue Nation (2015),tt2381249
Wanted (2008),tt0493464
Fast Five (2011),tt1596343
22 Jump Street (2014),tt2294449
The Suicide Squad (2021),tt6334354
Men in Black II (2002),tt0120912
The Fault in Our Stars (2014),tt2582846
127 Hours (2010),tt1542344
Maleficent (2014),tt1587310
2012 (2009),tt1190080
Inside Man (2006),tt0454848
Thor: Love and Thunder (2022),tt10648342
Friends with Benefits (2011),tt1632708
Midsommar (2019),tt8772262
The Others (2001),tt0230600
The Illusionist (2006),tt0443543
Mission: Impossible III (2006),tt0317919
The Fighter (2010),tt0964517
The Italian Job (2003),tt0317740
Man on Fire (2004),tt0328107
Monsters University (2013),tt1453405
Snowpiercer (2013),tt1706620
The Lego Movie (2014),tt1490017
Sweeney Todd: The Demon Barber of Fleet Street (2007),tt0408236
Men in Black 3 (2012),tt1409024
The Gentlemen (2019),tt8367814
Signs (2002),tt0286106
Knocked Up (2007),tt0478311
The Aviator (2004),tt0338751
About Time (2013),tt2194499
Shazam! (2019),tt0448115
Bird Box (2018),tt2737304
Yes Man (2008),tt1068680
Eternals (2021),tt9032400
Mulholland Dr. (2001),tt0166924
Brokeback Mountain (2005),tt0388795
50 First Dates (2004),tt0343660
The Menu (2022),tt9764362
Anchorman: The Legend of Ron Burgundy (2004),tt0357413
Terminator Salvation (2009),tt0438488
Solo: A Star Wars Story (2018),tt3778644
Mission: Impossible II (2000),tt0120755
Moon (2009),tt1182345
Flight (2012),tt1907668
Mission: Impossible - Fallout (2018),tt4912910
Night at the Museum (2006),tt0477347
Wedding Crashers (2005),tt0396269
Cloud Atlas (2012),tt1371111
Der Untergang (2004),tt0363163
Soul (2020),tt2948372
The Ring (2002),tt0298130
Moana (2016),tt3521164
Constantine (2005),tt0360486
Hotel Rwanda (2004),tt0395169
Hereditary (2018),tt7784604
The Hunger Games: Mockingjay - Part 2 (2015),tt1951266
Guardians of the Galaxy Vol. 3 (2023),tt6791350
The Nice Guys (2016),tt3799694
Super 8 (2011),tt1650062
Boyhood (2014),tt1065073
Moonrise Kingdom (2012),tt1748122
Ocean's Thirteen (2007),tt0496806
The Expendables (2010),tt1320253
Jack Reacher (2012),tt0790724
How to Train Your Dragon 2 (2014),tt1646971
Jagten (2012),tt2106476
Kingsman: The Golden Circle (2017),tt4649466
The Blind Side (2009),tt0878804
Due Date (2010),tt1231583
Annihilation (2018),tt2798920
Pineapple Express (2008),tt0910936
True Grit (2010),tt1403865
The Proposal (2009),tt1041829
Tron: Legacy (2010),tt1104001
Click (2006),tt0389860
Meet the Parents (2000),tt0212338
Shooter (2007),tt0822854
National Treasure (2004),tt0368891
Real Steel (2011),tt0433035
The Interview (2014),tt2788710
10 Cloverfield Lane (2016),tt1179933
Burn After Reading (2008),tt0887883
Pearl Harbor (2001),tt0213149
Up in the Air (2009),tt1193138
The Simpsons Movie (2007),tt0462538
Hellboy (2004),tt0167190
Equilibrium (2002),tt0238380
Les Misérables (2012),tt1707386
The Mummy Returns (2001),tt0209163
Kong: Skull Island (2017),tt3731562
Fantastic Four (2005),tt0120667
50/50 (2011),tt1306980
Spider-Man: Across the Spider-Verse (2023),tt9362722
Marriage Story (2019),tt7653254
Pirates of the Caribbean: Dead Men Tell No Tales (2017),tt1790809
Jurassic World: Fallen Kingdom (2018),tt4881806
Jurassic Park III (2001),tt0163025
The Secret Life of Walter Mitty (2013),tt0359950
The Book of Eli (2010),tt1037705
The Mist (2007),tt0884328
Us (2019),tt6857112
Insidious (2010),tt1591095
Hugo (2011),tt0970179
Lord of War (2005),tt0399295
Fifty Shades of Grey (2015),tt2322441
Hitch (2005),tt0386588
The Hangover Part III (2013),tt1951261
Beauty and the Beast (2017),tt2771200
The Dictator (2012),tt1645170
Transformers: Age of Extinction (2014),tt2109248
The Man from U.N.C.L.E. (2015),tt1638355
Shrek the Third (2007),tt0413267
3:10 to Yuma (2007),tt0381849
Apocalypto (2006),tt0472043
Salt (2010),tt0944835
Moonlight (2016),tt4975722
"O Brother, Where Art Thou? (2000)",tt0190590
Pitch Perfect (2012),tt1981677
Neighbors (2014),tt2004420
School of Rock (2003),tt0332379
Incredibles 2 (2018),tt3606756
The Island (2005),tt0399201
Bridge of Spies (2015),tt3682448
Pride & Prejudice (2005),tt0414387
Deja Vu (2006),tt0453467
Lucky Number Slevin (2006),tt0425210
Lady Bird (2017),tt4925292
John Wick: Chapter 4 (2023),tt10366206
RED (2010),tt1245526
Jumper (2008),tt0489099
A.I. Artificial Intelligence (2001),tt0212720
Taken 2 (2012),tt1397280
The Expendables 2 (2012),tt1764651
The Holiday (2006),tt0457939
The Transporter (2002),tt0293662
The Wrestler (2008),tt1125849
Nobody (2021),tt7888964
Now You See Me 2 (2016),tt3110958
8 Mile (2002),tt0298203
Zero Dark Thirty (2012),tt1790885
Public Enemies (2009),tt1152836
Law Abiding Citizen (2009),tt1197624
Step Brothers (2008),tt0838283
Babel (2006),tt0449467
The Accountant (2016),tt2140479
Insomnia (2002),tt0278504
Contagion (2011),tt1598778
The Bourne Legacy (2012),tt1194173
300: Rise of an Empire (2014),tt1253863
Seven Pounds (2008),tt0814314
Uncut Gems (2019),tt5727208
Kung Fu Panda 2 (2011),tt1302011
Red Notice (2021),tt7991608
Kimi no na wa. (2016),tt5311514
The Royal Tenenbaums (2001),tt0265666
Death Proof (2007),tt1028528
Kingdom of Heaven (2005),tt0320661
Elf (2003),tt0319343
Manchester by the Sea (2016),tt4034228
Fast & Furious (2009),tt1013752
Creed (2015),tt3076658
Call Me by Your Name (2017),tt5726616
Angels & Demons (2009),tt0808151
Hachi: A Dog's Tale (2009),tt1028532
Bridesmaids (2011),tt1478338
The Greatest Showman (2017),tt1485796
Fantastic Beasts: The Crimes of Grindelwald (2018),tt4123430
Serenity (2005),tt0379786
Lone Survivor (2013),tt1091191
Prince of Persia: The Sands of Time (2010),tt0473075
Predestination (2014),tt2397535
Nocturnal Animals (2016),tt4550098
Snow White and the Huntsman (2012),tt1735898
Alien: Covenant (2017),tt2316204
Forgetting Sarah Marshall (2008),tt0800039
Finding Dory (2016),tt2277860
Black Panther: Wakanda Forever (2022),tt9114286
The Twilight Saga: New Moon (2009),tt1259571
Moulin Rouge! (2001),tt0203009
It Chapter Two (2019),tt7349950
Don't Breathe (2016),tt4160708
The Conjuring 2 (2016),tt3065204
Atonement (2007),tt0783233
The World's End (2013),tt1213663
Corpse Bride (2005),tt0121164
The Fast and the Furious: Tokyo Drift (2006),tt0463985
The VVitch: A New-England Folktale (2015),tt4263482
Sully (2016),tt3263904
Green Lantern (2011),tt1133985
2 Fast 2 Furious (2003),tt0322259
Panic Room (2002),tt0258000
Ice Age: The Meltdown (2006),tt0438097
Gone in Sixty Seconds (2000),tt0187078
Dredd (2012),tt1343727
Murder on the Orient Express (2017),tt3402236
1408 (2007),tt0450385
Clash of the Titans (2010),tt0800320
Almost Famous (2000),tt0181875
28 Weeks Later (2007),tt0463854
The Patriot (2000),tt0187393
Terminator Genisys (2015),tt1340138
Megamind (2010),tt1001526
Hannibal (2001),tt0212985
Alita: Battle Angel (2019),tt0437086
Superman Returns (2006),tt0348150
Olympus Has Fallen (2013),tt2302755
The Jungle Book (2016),tt3040964
Gone Baby Gone (2007),tt0452623
Rango (2011),tt1192628
How the Grinch Stole Christmas (2000),tt0170016
Zoolander (2001),tt0196229
Wonder Woman 1984 (2020),tt7126948
Red Dragon (2002),tt0289765
BlacKkKlansman (2018),tt7349662
The Place Beyond the Pines (2012),tt1817273
Aladdin (2019),tt6139732
The Lobster (2015),tt3464902
Kick-Ass 2 (2013),tt1650554
El Camino: A Breaking Bad Movie (2019),tt9243946
The Other Guys (2010),tt1386588
Resident Evil (2002),tt0120804
Before Sunset (2004),tt0381681
Meet the Fockers (2004),tt0290002
John Carter (2012),tt0401729
Hellboy II: The Golden Army (2008),tt0411477
Phone Booth (2002),tt0183649
Vanilla Sky (2001),tt0259711
Scary Movie (2000),tt0175142
Stardust (2007),tt0486655
Underworld (2003),tt0320691
Road to Perdition (2002),tt0257044
Me Before You (2016),tt2674426
Van Helsing (2004),tt0338526
Robin Hood (2010),tt0955308
Wo hu cang long (2000),tt0190332
Dark Shadows (2012),tt1077368
Jumanji: The Next Level (2019),tt7975244
War for the Planet of the Apes (2017),tt3450958
Hotel Transylvania (2012),tt0837562
Hulk (2003),tt0286716
Wind River (2017),tt5362988
Sinister (2012),tt1922777
Warcraft (2016),tt0803096
Final Destination (2000),tt0195714
Toy Story 4 (2019),tt1979376
4: Rise of the Silver Surfer (2007),tt0486576
Enemy at the Gates (2001),tt0215750
The Village (2004),tt0368447
Non-Stop (2014),tt2024469
The Matrix Resurrections (2021),tt10838180
Saw II (2005),tt0432348
Blow (2001),tt0221027
Seven Psychopaths (2012),tt1931533
Focus (2015),tt2381941
Maze Runner: The Scorch Trials (2015),tt4046784
Grown Ups (2010),tt1375670
The Intern (2015),tt2361509
Lincoln (2012),tt0443272
Mamma Mia! (2008),tt0795421
Dawn of the Dead (2004),tt0363547
Black Adam (2022),tt6443346
The Adjustment Bureau (2011),tt1385826
Unknown (2011),tt1401152
American Pie 2 (2001),tt0252866
The A-Team (2010),tt0429493
Chappie (2015),tt1823672
Vicky Cristina Barcelona (2008),tt0497465
A Quiet Place Part II (2020),tt8332922
End of Watch (2012),tt1855199
Fantastic Mr. Fox (2009),tt0432283
El hoyo (2019),tt8228288
It Follows (2014),tt3235888
How to Lose a Guy in 10 Days (2003),tt0251127
Noah (2014),tt1959490
Bad Boys II (2003),tt0172156
Total Recall (2012),tt1386703
Sunshine (2007),tt0448134
Dodgeball: A True Underdog Story (2004),tt0364725
21 (2008),tt0478087
Identity (2003),tt0309698
Paul (2011),tt1092026
The Lion King (2019),tt6105098
Changeling (2008),tt0824747
Glass (2019),tt6823368
Walk the Line (2005),tt0358273
Perfume: The Story of a Murderer (2006),tt0396171
RocknRolla (2008),tt1032755
Chronicle (2012),tt1706593
Just Go with It (2011),tt1564367
The Grey (2011),tt1601913
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn (2020),tt7713068
Crank (2006),tt0479884
Ice Age: Dawn of the Dinosaurs (2009),tt1080016
Cruella (2021),tt3228774
Bridget Jones's Diary (2001),tt0243155
The Twilight Saga: Breaking Dawn - Part 2 (2012),tt1673434
Coraline (2009),tt0327597
Extraction (2020),tt8936646
The Twilight Saga: Eclipse (2010),tt1325004
Eastern Promises (2007),tt0765443
Nope (2022),tt10954984
The Bucket List (2007),tt0825232
Ad Astra (2019),tt2935510
Valkyrie (2008),tt0985699
The Reader (2008),tt0976051
Star Trek Beyond (2016),tt2660888
Spy (2015),tt3079380
Jodaeiye Nader az Simin (2011),tt1832382
Encanto (2021),tt2953050
Minions (2015),tt2293640
Battleship (2012),tt1440129
Escape Plan (2013),tt1211956
Southpaw (2015),tt1798684
The Tourist (2010),tt1243957
Venom: Let There Be Carnage (2021),tt7097896
Cloudy with a Chance of Meatballs (2009),tt0844471
San Andreas (2015),tt2126355
Paranormal Activity (2007),tt1179904
Game Night (2018),tt2704998
Insurgent (2015),tt2908446
The Twilight Saga: Breaking Dawn - Part 1 (2011),tt1324999
Busanhaeng (2016),tt5700672
The Road (2009),tt0898367
Ender's Game (2013),tt1731141
Lawless (2012),tt1212450
The Lincoln Lawyer (2011),tt1189340
The Beach (2000),tt0163978
Hidden Figures (2016),tt4846340
National Treasure: Book of Secrets (2007),tt0465234
Pitch Black (2000),tt0134847
The Fate of the Furious (2017),tt4630562
Sucker Punch (2011),tt0978764
The Invisible Man (2020),tt1051906
Uncharted (2022),tt1464335
Amores perros (2000),tt0245712
A History of Violence (2005),tt0399146
Ghost Rider (2007),tt0259324
The Descendants (2011),tt1033575
The Lighthouse (2019),tt7984734
Life (2017),tt5442430
"Me, Myself & Irene (2000)",tt0183505
Hell or High Water (2016),tt2582782
Orphan (2009),tt1148204
War Dogs (2016),tt2005151
Lion (2016),tt3741834
The Fountain (2006),tt0414993
The Artist (2011),tt1655442
The Northman (2022),tt11138512
The Passion of the Christ (2004),tt0335345
Mother! (2017),tt5109784
Disturbia (2007),tt0486822
Don Jon (2013),tt2229499
Knowing (2009),tt0448011
Rio (2011),tt1436562
I Am Number Four (2011),tt1464540
The Hitman's Bodyguard (2017),tt1959563
The Banshees of Inisherin (2022),tt11813216
21 Grams (2003),tt0315733
Madagascar: Escape 2 Africa (2008),tt0479952
The Babadook (2014),tt2321549
Mr. Nobody (2009),tt0485947
The Descent (2005),tt0435625
Legally Blonde (2001),tt0250494
The Lone Ranger (2013),tt1210819
Rambo (2008),tt0462499
Ghostbusters (2016),tt1289401
No Strings Attached (2011),tt1411238
Predators (2010),tt1424381
Silent Hill (2006),tt0384537
The Boy in the Striped Pajamas (2008),tt0914798
Old School (2003),tt0302886
Warm Bodies (2013),tt1588173
The Adventures of Tintin (2011),tt0983193
Chicago (2002),tt0299658
Lo imposible (2012),tt1649419
The Chronicles of Riddick (2004),tt0296572
Jason Bourne (2016),tt4196776
Role Models (2008),tt0430922
"I, Tonya (2017)",tt5580036
The Polar Express (2004),tt0338348
Little Women (2019),tt3281548
Ocean's Eight (2018),tt5164214
RoboCop (2014),tt1234721
Body of Lies (2008),tt0758774
The Purge (2013),tt2184339
Transcendence (2014),tt2209764
Im Westen nichts Neues (2022),tt1016150
The Girl Next Door (2004),tt0265208
Munich (2005),tt0408306
Rush Hour 2 (2001),tt0266915
Kiss Kiss Bang Bang (2005),tt0373469
Master and Commander: The Far Side of the World (2003),tt0311113
Stranger Than Fiction (2006),tt0420223
Napoleon Dynamite (2004),tt0374900
White House Down (2013),tt2334879
Closer (2004),tt0376541
Safe House (2012),tt1599348
Godzilla vs. Kong (2021),tt5034838
The Gray Man (2022),tt1649418
Fast & Furious Presents: Hobbs & Shaw (2019),tt6806448
Captain Fantastic (2016),tt3553976
Ip Man (2008),tt1220719
Blade II (2002),tt0187738
Cowboys & Aliens (2011),tt0409847
Ted 2 (2015),tt2637276
King Arthur: Legend of the Sword (2017),tt1972591
Rocky Balboa (2006),tt0479143
Project X (2012),tt1636826
Everest (2015),tt2719848
Remember the Titans (2000),tt0210945
The Croods (2013),tt0481499
The Ides of March (2011),tt1124035
Chef (2014),tt2883512
The Ugly Truth (2009),tt1142988
Pain & Gain (2013),tt1980209
Die Another Day (2002),tt0246460
Thank You for Smoking (2005),tt0427944
Miss Congeniality (2000),tt0212346
Daredevil (2003),tt0287978
Elvis (2022),tt3704428
The Super Mario Bros. Movie (2023),tt6718170
Get Smart (2008),tt0425061
Planet of the Apes (2001),tt0133152
The Adam Project (2022),tt2463208
Match Point (2005),tt0416320
Anger Management (2003),tt0305224
Bolt (2008),tt0397892
The Magnificent Seven (2016),tt2404435
Ghost in the Shell (2017),tt1219827
Låt den rätte komma in (2008),tt1139797
Tomb Raider (2018),tt1365519
The Tomorrow War (2021),tt9777666
2 Guns (2013),tt1272878
The Chronicles of Narnia: Prince Caspian (2008),tt0499448
Revolutionary Road (2008),tt0959337
The Favourite (2018),tt5083738
American Reunion (2012),tt1605630
Mission: Impossible - Dead Reckoning Part One (2023),tt9603212
